Timestamp,mmWave_State,mmWave_Distance_m,SGP30_TVOC_ppb,SGP30_eCO2_ppm,Ground_Truth
2026-06-04 17:57:07,1,0.49,3,404,1
2026-06-04 17:57:08,1,0.49,8,412,1
2026-06-04 17:57:09,1,0.49,4,402,1
2026-06-04 17:57:10,1,0.49,5,404,1
2026-06-04 17:57:11,1,0.49,8,402,1
2026-06-04 17:57:12,1,0.49,4,401,1
2026-06-04 17:57:13,1,0.49,1,403,1
2026-06-04 17:57:14,1,0.49,4,404,1
2026-06-04 17:57:15,1,1.27,6,400,1
2026-06-04 17:57:16,1,1.27,3,400,1
2026-06-04 17:57:17,1,1.27,3,401,1
2026-06-04 17:57:18,1,1.27,8,400,1
2026-06-04 17:57:19,1,1.27,7,404,1
2026-06-04 17:57:20,1,1.27,13,401,1
2026-06-04 17:57:21,1,1.27,4,400,1
2026-06-04 17:57:22,1,1.27,6,400,1
2026-06-04 17:57:23,1,1.27,3,400,1
2026-06-04 17:57:24,1,1.27,8,405,1
2026-06-04 17:57:25,1,1.27,2,405,1
2026-06-04 17:57:26,1,1.27,1,400,1
2026-06-04 17:57:27,1,1.27,6,408,1
2026-06-04 17:57:28,1,1.27,0,403,1
2026-06-04 17:57:29,1,1.27,0,404,1
2026-06-04 17:57:30,1,1.27,0,400,1
2026-06-04 17:57:31,1,1.27,0,410,1
2026-06-04 17:57:32,1,1.27,1,407,1
2026-06-04 17:57:33,1,1.27,6,410,1
2026-06-04 17:57:34,1,1.27,2,410,1
2026-06-04 17:57:35,1,1.27,6,416,1
2026-06-04 17:57:36,1,1.27,6,404,1
2026-06-04 17:57:37,1,1.27,8,414,1
2026-06-04 17:57:38,1,1.27,8,411,1
2026-06-04 17:57:39,1,1.27,5,404,1
2026-06-04 17:57:40,1,1.27,5,401,1
2026-06-04 17:57:41,1,1.27,6,407,1
2026-06-04 17:57:42,1,1.27,3,408,1
2026-06-04 17:57:43,1,1.27,7,403,1
2026-06-04 17:57:44,1,1.27,6,408,1
2026-06-04 17:57:45,1,1.27,5,407,1
2026-06-04 17:57:46,1,1.27,0,401,1
2026-06-04 17:57:47,1,1.27,0,400,1
2026-06-04 17:57:48,1,1.27,4,405,1
2026-06-04 17:57:49,1,1.27,4,407,1
2026-06-04 17:57:50,1,1.27,7,412,1
2026-06-04 17:57:51,1,1.27,2,411,1
2026-06-04 17:57:52,1,1.27,0,411,1
2026-06-04 17:57:53,1,0.64,8,401,1
2026-06-04 17:57:54,1,0.73,7,404,1
2026-06-04 17:57:55,1,0.62,9,409,1
2026-06-04 17:57:56,1,0.62,11,405,1
2026-06-04 17:57:57,1,0.62,11,406,1
2026-06-04 17:57:58,1,0.62,14,416,1
2026-06-04 17:57:59,1,0.62,3,404,1
2026-06-04 17:58:00,1,0.62,9,407,1
2026-06-04 17:58:01,1,0.62,11,416,1
2026-06-04 17:58:02,1,0.62,6,409,1
2026-06-04 17:58:03,1,0.62,9,409,1
2026-06-04 17:58:04,1,0.62,10,411,1
2026-06-04 17:58:05,1,0.62,13,414,1
2026-06-04 17:58:06,1,6.92,17,420,1
2026-06-04 17:58:07,1,7.01,21,422,1
2026-06-04 17:58:08,1,7.01,16,414,1
2026-06-04 17:58:09,1,7.01,13,414,1
2026-06-04 17:58:10,1,0.60,14,412,1
2026-06-04 17:58:11,1,0.60,8,400,1
2026-06-04 17:58:12,1,0.60,5,400,1
2026-06-04 17:58:13,1,0.60,13,410,1
2026-06-04 17:58:14,1,0.60,6,404,1
2026-06-04 17:58:15,1,0.60,11,404,1
2026-06-04 17:58:16,1,0.60,9,406,1
2026-06-04 17:58:17,1,0.60,8,405,1
2026-06-04 17:58:18,1,0.60,8,409,1
2026-06-04 17:58:19,1,0.60,14,412,1
2026-06-04 17:58:20,1,0.60,15,409,1
2026-06-04 17:58:21,1,0.60,7,404,1
2026-06-04 17:58:22,1,0.60,14,407,1
2026-06-04 17:58:23,1,0.60,9,411,1
2026-06-04 17:58:24,1,0.07,14,405,1
2026-06-04 17:58:25,1,0.08,11,409,1
2026-06-04 17:58:26,1,0.08,17,419,1
2026-06-04 17:58:27,1,0.08,8,413,1
2026-06-04 17:58:28,1,0.08,10,414,1
2026-06-04 17:58:29,1,0.13,16,416,1
2026-06-04 17:58:30,1,0.08,11,401,1
2026-06-04 17:58:31,1,0.08,12,411,1
2026-06-04 17:58:32,1,0.08,16,422,1
2026-06-04 17:58:33,1,0.08,13,413,1
2026-06-04 17:58:34,1,0.08,18,425,1
2026-06-04 17:58:35,1,0.08,25,438,1
2026-06-04 17:58:36,1,0.08,29,451,1
2026-06-04 17:58:37,1,0.08,37,459,1
2026-06-04 17:58:38,1,0.08,40,463,1
2026-06-04 17:58:39,1,0.08,39,461,1
2026-06-04 17:58:40,1,0.05,44,455,1
2026-06-04 17:58:41,1,0.05,41,456,1
2026-06-04 17:58:42,1,0.15,38,459,1
2026-06-04 17:58:43,1,0.15,35,441,1
2026-06-04 17:58:44,1,0.15,33,436,1
2026-06-04 17:58:45,1,0.15,32,426,1
2026-06-04 17:58:46,1,0.15,23,414,1
2026-06-04 17:58:47,1,0.15,24,414,1
2026-06-04 17:58:48,1,0.15,18,410,1
2026-06-04 17:58:49,1,0.15,16,407,1
2026-06-04 17:58:50,1,0.15,18,405,1
2026-06-04 17:58:51,1,0.15,10,404,1
2026-06-04 17:58:52,1,0.15,11,405,1
2026-06-04 17:58:53,1,0.15,11,402,1
2026-06-04 17:58:54,1,0.15,11,404,1
2026-06-04 17:58:55,1,0.15,11,400,1
2026-06-04 17:58:56,1,0.15,17,401,1
2026-06-04 17:58:57,1,0.15,10,403,1
2026-06-04 17:58:58,1,0.15,7,400,1
2026-06-04 17:58:59,1,0.15,8,400,1
2026-06-04 17:59:00,1,0.15,8,403,1
2026-06-04 17:59:01,1,0.15,13,403,1
2026-06-04 17:59:02,1,0.15,12,403,1
2026-06-04 17:59:03,1,0.15,8,400,1
2026-06-04 17:59:04,1,0.15,13,412,1
2026-06-04 17:59:05,1,0.15,7,400,1
2026-06-04 17:59:06,1,0.15,2,400,1
2026-06-04 17:59:07,1,0.15,6,409,1
2026-06-04 17:59:08,1,0.15,1,404,1
2026-06-04 17:59:09,1,0.15,2,413,1
2026-06-04 17:59:10,1,0.15,3,401,1
2026-06-04 17:59:11,1,0.15,5,413,1
2026-06-04 17:59:12,1,0.15,10,421,1
2026-06-04 17:59:13,1,0.15,7,414,1
2026-06-04 17:59:14,1,0.15,6,407,1
2026-06-04 17:59:15,1,0.15,2,408,1
2026-06-04 17:59:16,1,0.15,4,412,1
2026-06-04 17:59:17,1,0.15,6,413,1
2026-06-04 17:59:18,1,0.15,4,406,1
2026-06-04 17:59:19,1,0.15,0,407,1
2026-06-04 17:59:20,1,0.15,8,411,1
2026-06-04 17:59:21,1,0.15,8,406,1
2026-06-04 17:59:22,1,0.15,10,415,1
2026-06-04 17:59:23,1,0.15,8,401,1
2026-06-04 17:59:24,1,0.15,9,407,1
2026-06-04 17:59:25,1,0.15,11,411,1
2026-06-04 17:59:26,1,0.15,3,408,1
2026-06-04 17:59:27,1,0.15,10,412,1
2026-06-04 17:59:28,1,0.52,15,413,1
2026-06-04 17:59:29,1,0.52,9,406,1
2026-06-04 17:59:30,1,0.52,9,405,1
2026-06-04 17:59:31,1,0.52,9,407,1
2026-06-04 17:59:32,1,0.52,11,409,1
2026-06-04 17:59:33,1,0.52,11,412,1
2026-06-04 17:59:34,1,0.52,10,412,1
2026-06-04 17:59:35,1,0.52,7,408,1
2026-06-04 17:59:36,1,0.52,12,401,1
2026-06-04 17:59:37,1,0.52,12,406,1
2026-06-04 17:59:38,1,0.52,6,405,1
2026-06-04 17:59:39,1,0.52,6,406,1
2026-06-04 17:59:40,1,0.52,13,406,1
2026-06-04 17:59:41,1,0.52,13,407,1
2026-06-04 17:59:42,1,0.52,10,407,1
2026-06-04 17:59:43,1,0.52,5,402,1
2026-06-04 17:59:44,1,0.52,5,400,1
2026-06-04 17:59:45,1,0.78,10,400,1
2026-06-04 17:59:46,1,0.75,5,400,1
2026-06-04 17:59:47,1,0.75,9,410,1
2026-06-04 17:59:48,1,0.75,9,413,1
2026-06-04 17:59:49,1,0.75,10,405,1
2026-06-04 17:59:50,1,0.75,9,409,1
2026-06-04 17:59:51,1,0.75,13,409,1
2026-06-04 17:59:52,1,0.75,4,408,1
2026-06-04 17:59:53,1,0.75,8,412,1
2026-06-04 17:59:54,1,0.75,5,404,1
2026-06-04 17:59:55,1,0.75,1,409,1
2026-06-04 17:59:56,1,0.75,8,406,1
2026-06-04 17:59:57,1,0.75,2,407,1
2026-06-04 17:59:58,1,0.75,3,404,1
2026-06-04 17:59:59,1,0.75,9,402,1
2026-06-04 18:00:00,1,0.75,2,400,1
2026-06-04 18:00:01,1,0.75,3,408,1
2026-06-04 18:00:02,1,0.75,7,409,1
2026-06-04 18:00:03,1,0.75,8,414,1
2026-06-04 18:00:04,1,0.75,6,408,1
2026-06-04 18:00:05,1,0.75,6,410,1
2026-06-04 18:00:06,1,0.75,12,412,1
2026-06-04 18:00:07,1,0.75,3,406,1
2026-06-04 18:00:08,1,0.75,8,409,1
2026-06-04 18:00:09,1,2.15,3,406,1
2026-06-04 18:00:10,1,2.15,5,406,1
2026-06-04 18:00:11,1,2.15,7,403,1
2026-06-04 18:00:12,1,2.15,11,409,1
2026-06-04 18:00:13,1,2.15,11,412,1
2026-06-04 18:00:14,1,1.44,11,410,1
2026-06-04 18:00:15,1,1.44,14,407,1
2026-06-04 18:00:16,1,1.44,12,415,1
2026-06-04 18:00:17,1,1.44,10,417,1
2026-06-04 18:00:18,1,1.44,6,400,1
2026-06-04 18:00:19,1,1.44,7,408,1
2026-06-04 18:00:20,1,1.44,12,409,1
2026-06-04 18:00:21,1,1.44,12,406,1
2026-06-04 18:00:22,1,1.44,10,410,1
2026-06-04 18:00:23,1,1.44,15,410,1
2026-06-04 18:00:24,1,1.44,18,414,1
2026-06-04 18:00:25,1,1.44,12,410,1
2026-06-04 18:00:26,1,1.44,12,403,1
2026-06-04 18:00:27,1,1.44,9,404,1
2026-06-04 18:00:28,1,1.44,13,400,1
2026-06-04 18:00:29,1,1.44,5,400,1
2026-06-04 18:00:30,1,1.44,13,407,1
2026-06-04 18:00:31,1,1.44,15,410,1
2026-06-04 18:00:32,1,1.44,10,407,1
2026-06-04 18:00:33,1,1.44,11,416,1
2026-06-04 18:00:34,1,1.44,9,413,1
2026-06-04 18:00:35,1,1.44,9,407,1
2026-06-04 18:00:36,1,1.44,6,402,1
2026-06-04 18:00:37,1,1.44,10,409,1
2026-06-04 18:00:38,1,1.44,16,414,1
2026-06-04 18:00:39,1,1.44,11,415,1
2026-06-04 18:00:40,1,1.44,15,415,1
2026-06-04 18:00:41,1,1.44,10,407,1
2026-06-04 18:00:42,1,1.44,9,409,1
2026-06-04 18:00:43,1,1.44,16,407,1
2026-06-04 18:00:44,1,1.44,8,410,1
2026-06-04 18:00:45,1,1.44,7,402,1
2026-06-04 18:00:46,1,1.44,13,417,1
2026-06-04 18:00:47,1,0.72,12,410,1
2026-06-04 18:00:48,1,0.83,15,415,1
2026-06-04 18:00:49,1,0.88,15,413,1
2026-06-04 18:00:50,1,0.82,18,414,1
2026-06-04 18:00:51,1,0.86,14,411,1
2026-06-04 18:00:52,1,0.86,14,417,1
2026-06-04 18:00:53,1,0.86,15,412,1
2026-06-04 18:00:54,1,0.86,21,416,1
2026-06-04 18:00:55,1,0.86,14,412,1
2026-06-04 18:00:56,1,0.86,16,417,1
2026-06-04 18:00:57,1,0.86,17,412,1
2026-06-04 18:00:58,1,0.86,10,403,1
2026-06-04 18:00:59,1,0.86,15,416,1
2026-06-04 18:01:00,1,0.86,18,420,1
2026-06-04 18:01:01,1,0.86,16,412,1
2026-06-04 18:01:02,1,0.86,18,412,1
2026-06-04 18:01:03,1,0.86,14,411,1
2026-06-04 18:01:04,1,0.86,18,412,1
2026-06-04 18:01:05,1,0.86,10,411,1
2026-06-04 18:01:06,1,0.86,13,417,1
2026-06-04 18:01:07,1,0.86,19,428,1
2026-06-04 18:01:08,1,0.86,10,411,1
2026-06-04 18:01:09,1,0.86,19,420,1
2026-06-04 18:01:10,1,0.86,16,416,1
2026-06-04 18:01:11,1,0.86,13,414,1
2026-06-04 18:01:12,1,0.86,19,421,1
2026-06-04 18:01:13,1,0.86,19,418,1
2026-06-04 18:01:14,1,0.86,20,418,1
2026-06-04 18:01:15,1,0.86,19,412,1
2026-06-04 18:01:16,1,0.86,14,417,1
2026-06-04 18:01:17,1,0.86,14,415,1
2026-06-04 18:01:18,1,0.86,16,415,1
2026-06-04 18:01:19,1,0.86,21,411,1
2026-06-04 18:01:20,1,0.86,13,405,1
2026-06-04 18:01:21,1,0.86,16,412,1
2026-06-04 18:01:22,1,0.86,9,409,1
2026-06-04 18:01:23,1,0.86,19,408,1
2026-06-04 18:01:24,1,0.86,13,413,1
2026-06-04 18:01:25,1,0.86,17,418,1
2026-06-04 18:01:26,1,0.86,14,411,1
2026-06-04 18:01:27,1,0.86,20,415,1
2026-06-04 18:01:28,1,0.86,18,418,1
2026-06-04 18:01:29,1,0.86,19,414,1
2026-06-04 18:01:30,1,0.86,11,413,1
2026-06-04 18:01:31,1,0.86,18,411,1
2026-06-04 18:01:32,1,0.86,9,408,1
2026-06-04 18:01:33,1,0.86,16,408,1
2026-06-04 18:01:34,1,0.86,18,417,1
2026-06-04 18:01:35,1,0.86,17,414,1
2026-06-04 18:01:36,1,0.86,18,410,1
2026-06-04 18:01:37,1,0.86,14,410,1
2026-06-04 18:01:38,1,0.86,16,414,1
2026-06-04 18:01:39,1,0.86,13,409,1
2026-06-04 18:01:40,1,0.86,10,413,1
2026-06-04 18:01:41,1,0.86,15,405,1
2026-06-04 18:01:42,1,0.86,13,401,1
2026-06-04 18:01:43,1,0.86,14,411,1
2026-06-04 18:01:44,1,0.86,12,409,1
2026-06-04 18:01:45,1,0.86,17,411,1
2026-06-04 18:01:46,1,0.86,17,404,1
2026-06-04 18:01:47,1,0.86,13,400,1
2026-06-04 18:01:48,1,0.86,14,409,1
2026-06-04 18:01:49,1,0.72,14,400,1
2026-06-04 18:01:50,1,0.73,17,402,1
2026-06-04 18:01:51,1,0.71,14,405,1
2026-06-04 18:01:52,1,0.66,10,401,1
2026-06-04 18:01:53,1,0.68,26,556,1
2026-06-04 18:01:54,1,0.68,37,695,1
2026-06-04 18:01:55,1,0.68,46,711,1
2026-06-04 18:01:56,1,0.68,51,657,1
2026-06-04 18:01:57,1,0.68,54,659,1
2026-06-04 18:01:58,1,0.68,51,627,1
2026-06-04 18:01:59,1,0.68,50,579,1
2026-06-04 18:02:00,1,0.68,48,550,1
2026-06-04 18:02:01,1,0.68,44,523,1
2026-06-04 18:02:02,1,0.68,40,506,1
2026-06-04 18:02:03,1,0.68,37,476,1
2026-06-04 18:02:04,1,0.68,27,447,1
2026-06-04 18:02:05,1,0.68,27,426,1
2026-06-04 18:02:06,1,0.68,21,423,1
2026-06-04 18:02:07,1,0.68,18,412,1
2026-06-04 18:02:08,1,0.68,15,400,1
2026-06-04 18:02:09,1,0.68,15,401,1
2026-06-04 18:02:10,1,0.68,12,400,1
2026-06-04 18:02:11,1,0.68,9,400,1
2026-06-04 18:02:12,1,0.68,9,400,1
2026-06-04 18:02:13,1,0.68,4,400,1
2026-06-04 18:02:14,1,0.68,2,400,1
2026-06-04 18:02:15,1,0.68,3,400,1
2026-06-04 18:02:16,1,0.68,7,400,1
2026-06-04 18:02:17,1,0.68,4,400,1
2026-06-04 18:02:18,1,0.68,3,400,1
2026-06-04 18:02:19,1,0.68,0,400,1
2026-06-04 18:02:20,1,0.68,5,400,1
2026-06-04 18:02:21,1,0.68,6,400,1
2026-06-04 18:02:22,1,0.68,0,400,1
2026-06-04 18:02:23,1,0.68,5,400,1
2026-06-04 18:02:24,1,0.68,1,400,1
2026-06-04 18:02:25,1,0.68,3,400,1
2026-06-04 18:02:26,1,0.68,5,400,1
2026-06-04 18:02:27,1,0.68,8,400,1
2026-06-04 18:02:28,1,0.68,3,400,1
2026-06-04 18:02:29,1,0.68,6,400,1
2026-06-04 18:02:30,1,0.68,6,400,1
2026-06-04 18:02:31,1,0.68,9,400,1
2026-06-04 18:02:32,1,0.68,4,400,1
2026-06-04 18:02:33,1,0.68,6,400,1
2026-06-04 18:02:34,1,0.68,3,400,1
2026-06-04 18:02:35,1,0.68,9,400,1
2026-06-04 18:02:36,1,0.68,9,400,1
2026-06-04 18:02:37,1,0.68,3,400,1
2026-06-04 18:02:38,1,0.68,8,400,1
2026-06-04 18:02:39,1,0.68,5,400,1
2026-06-04 18:02:40,1,0.68,10,400,1
2026-06-04 18:02:41,1,0.68,7,400,1
2026-06-04 18:02:42,1,0.68,14,400,1
2026-06-04 18:02:43,1,0.68,10,400,1
2026-06-04 18:02:44,1,0.68,6,400,1
2026-06-04 18:02:45,1,0.68,6,400,1
2026-06-04 18:02:46,1,0.68,8,400,1
2026-06-04 18:02:47,1,0.68,10,400,1
2026-06-04 18:02:48,1,0.68,7,400,1
2026-06-04 18:02:49,1,0.69,12,400,1
2026-06-04 18:02:50,1,0.63,9,403,1
2026-06-04 18:02:51,1,0.57,5,400,1
2026-06-04 18:02:52,1,0.57,7,400,1
2026-06-04 18:02:53,1,0.57,14,404,1
2026-06-04 18:02:54,1,0.57,16,407,1
2026-06-04 18:02:55,1,0.57,10,400,1
2026-06-04 18:02:56,1,0.57,8,400,1
2026-06-04 18:02:57,1,0.57,9,400,1
2026-06-04 18:02:58,1,0.57,14,400,1
2026-06-04 18:02:59,1,0.57,7,400,1
2026-06-04 18:03:00,1,0.59,4,400,1
2026-06-04 18:03:01,1,0.27,16,400,1
2026-06-04 18:03:02,1,0.33,12,400,1
2026-06-04 18:03:03,1,0.33,12,400,1
2026-06-04 18:03:04,1,0.23,18,416,1
2026-06-04 18:03:05,1,0.23,12,410,1
2026-06-04 18:03:06,1,0.23,17,535,1
2026-06-04 18:03:07,1,0.23,32,688,1
2026-06-04 18:03:08,1,0.23,61,835,1
2026-06-04 18:03:09,1,0.23,63,842,1
2026-06-04 18:03:10,1,0.23,74,809,1
2026-06-04 18:03:11,1,0.23,71,648,1
2026-06-04 18:03:12,1,0.23,56,522,1
2026-06-04 18:03:13,1,0.23,49,472,1
2026-06-04 18:03:14,1,0.23,41,445,1
2026-06-04 18:03:15,1,0.23,38,434,1
2026-06-04 18:03:16,1,0.38,37,419,1
2026-06-04 18:03:17,1,0.38,29,414,1
2026-06-04 18:03:18,1,0.17,26,415,1
2026-06-04 18:03:19,1,0.39,27,410,1
2026-06-04 18:03:20,1,0.46,18,404,1
2026-06-04 18:03:21,1,0.46,22,407,1
2026-06-04 18:03:22,1,0.46,16,403,1
2026-06-04 18:03:23,1,0.46,20,400,1
2026-06-04 18:03:24,1,0.46,18,409,1
2026-06-04 18:03:25,1,0.46,21,400,1
2026-06-04 18:03:26,1,0.46,22,406,1
2026-06-04 18:03:27,1,0.46,14,404,1
2026-06-04 18:03:28,1,0.46,15,411,1
2026-06-04 18:03:29,1,0.46,16,404,1
2026-06-04 18:03:30,1,0.46,19,407,1
2026-06-04 18:03:31,1,0.46,19,408,1
2026-06-04 18:03:32,1,0.46,23,419,1
2026-06-04 18:03:33,1,0.46,22,413,1
2026-06-04 18:03:34,1,0.46,22,409,1
2026-06-04 18:03:35,1,0.46,23,412,1
2026-06-04 18:03:36,1,0.46,21,406,1
2026-06-04 18:03:37,1,0.46,20,417,1
2026-06-04 18:03:38,1,0.46,22,405,1
2026-06-04 18:03:39,1,0.60,18,413,1
2026-06-04 18:03:40,1,0.29,26,414,1
2026-06-04 18:03:41,1,0.17,23,407,1
2026-06-04 18:03:42,1,0.17,24,419,1
2026-06-04 18:03:43,1,0.17,31,405,1
2026-06-04 18:03:44,1,0.17,26,402,1
2026-06-04 18:03:45,1,0.17,23,407,1
2026-06-04 18:03:46,1,0.17,20,404,1
2026-06-04 18:03:47,1,0.22,14,401,1
2026-06-04 18:03:48,1,0.48,21,405,1
2026-06-04 18:03:49,1,0.53,20,406,1
2026-06-04 18:03:51,1,0.53,24,404,1
2026-06-04 18:03:51,1,0.51,22,406,1
2026-06-04 18:03:52,1,0.51,24,415,1
2026-06-04 18:03:53,1,0.51,19,404,1
2026-06-04 18:03:54,1,0.36,16,400,1
2026-06-04 18:03:55,1,0.28,16,405,1
2026-06-04 18:03:56,1,0.09,24,416,1
2026-06-04 18:03:57,1,0.09,26,415,1
2026-06-04 18:03:58,1,0.09,25,416,1
2026-06-04 18:03:59,1,0.09,29,420,1
2026-06-04 18:04:00,1,0.09,27,423,1
2026-06-04 18:04:01,1,0.09,27,422,1
2026-06-04 18:04:02,1,0.09,23,420,1
2026-06-04 18:04:03,1,0.09,26,412,1
2026-06-04 18:04:04,1,0.09,35,411,1
2026-06-04 18:04:05,1,0.09,27,406,1
2026-06-04 18:04:06,1,0.09,29,414,1
2026-06-04 18:04:07,1,0.09,29,418,1
2026-06-04 18:04:08,1,0.09,30,415,1
2026-06-04 18:04:09,1,0.09,26,418,1
2026-06-04 18:04:10,1,0.09,25,412,1
2026-06-04 18:04:11,1,0.09,24,409,1
2026-06-04 18:04:12,1,0.09,27,413,1
2026-06-04 18:04:13,1,0.09,28,411,1
2026-06-04 18:04:14,1,0.09,28,409,1
2026-06-04 18:04:15,1,0.09,28,410,1
2026-06-04 18:04:16,1,0.04,33,412,1
2026-06-04 18:04:17,1,0.04,32,420,1
2026-06-04 18:04:18,1,0.04,37,424,1
2026-06-04 18:04:19,1,0.07,39,427,1
2026-06-04 18:04:20,1,0.07,44,425,1
2026-06-04 18:04:21,1,0.07,32,422,1
2026-06-04 18:04:22,1,0.07,41,433,1
2026-06-04 18:04:23,1,0.07,37,423,1
2026-06-04 18:04:24,1,0.07,38,430,1
2026-06-04 18:04:25,1,0.07,38,424,1
2026-06-04 18:04:26,1,0.07,40,418,1
2026-06-04 18:04:27,1,0.07,43,419,1
2026-06-04 18:04:28,1,0.07,43,421,1
2026-06-04 18:04:29,1,0.07,40,434,1
2026-06-04 18:04:30,1,0.07,45,423,1
2026-06-04 18:04:31,1,0.07,41,424,1
2026-06-04 18:04:32,1,0.07,39,425,1
2026-06-04 18:04:33,1,0.07,42,419,1
2026-06-04 18:04:34,1,0.07,43,424,1
2026-06-04 18:04:35,1,0.07,41,419,1
2026-06-04 18:04:36,1,0.07,43,424,1
2026-06-04 18:04:37,1,0.07,39,425,1
2026-06-04 18:04:38,1,0.07,43,423,1
2026-06-04 18:04:39,1,0.07,41,430,1
2026-06-04 18:04:40,1,0.07,49,432,1
2026-06-04 18:04:41,1,0.07,41,422,1
2026-06-04 18:04:42,1,0.07,44,429,1
2026-06-04 18:04:43,1,0.07,36,425,1
2026-06-04 18:04:44,1,0.07,39,426,1
2026-06-04 18:04:45,1,0.07,45,429,1
2026-06-04 18:04:46,1,0.07,42,425,1
2026-06-04 18:04:47,1,0.07,51,436,1
2026-06-04 18:04:48,1,0.07,47,426,1
2026-06-04 18:04:49,1,0.07,48,423,1
2026-06-04 18:04:50,1,0.07,45,434,1
2026-06-04 18:04:51,1,0.07,48,426,1
2026-06-04 18:04:52,1,0.07,48,429,1
2026-06-04 18:04:53,1,0.07,52,433,1
2026-06-04 18:04:54,1,0.07,46,428,1
2026-06-04 18:04:55,1,0.07,45,422,1
2026-06-04 18:04:56,1,0.07,45,421,1
2026-06-04 18:04:57,1,0.07,44,427,1
2026-06-04 18:04:58,1,0.07,47,425,1
2026-06-04 18:04:59,1,0.07,46,420,1
2026-06-04 18:05:00,1,0.07,50,426,1
2026-06-04 18:05:01,1,0.07,44,415,1
2026-06-04 18:05:02,1,0.07,47,424,1
2026-06-04 18:05:03,1,0.07,41,412,1
2026-06-04 18:05:04,1,0.07,46,422,1
2026-06-04 18:05:05,1,0.08,43,425,1
2026-06-04 18:05:06,1,0.08,45,433,1
2026-06-04 18:05:07,1,0.08,48,425,1
2026-06-04 18:05:08,1,0.08,44,424,1
2026-06-04 18:05:09,1,0.08,49,431,1
2026-06-04 18:05:10,1,0.08,49,426,1
2026-06-04 18:05:11,1,0.08,47,414,1
2026-06-04 18:05:12,1,0.08,44,420,1
2026-06-04 18:05:13,1,0.25,46,417,1
2026-06-04 18:05:14,1,0.25,47,414,1
2026-06-04 18:05:15,1,0.25,44,413,1
2026-06-04 18:05:16,1,0.25,46,487,1
2026-06-04 18:05:17,1,0.27,62,649,1
2026-06-04 18:05:18,1,0.36,65,673,1
2026-06-04 18:05:19,1,0.37,73,675,1
2026-06-04 18:05:20,1,0.44,78,656,1
2026-06-04 18:05:21,1,0.45,80,638,1
2026-06-04 18:05:22,1,0.45,83,633,1
2026-06-04 18:05:23,1,0.45,91,796,1
2026-06-04 18:05:24,1,0.49,104,842,1
2026-06-04 18:05:25,1,0.26,100,751,1
2026-06-04 18:05:26,1,0.38,91,639,1
2026-06-04 18:05:27,1,0.70,80,521,1
2026-06-04 18:05:28,1,1.88,66,468,1
2026-06-04 18:05:29,1,6.91,64,443,1
2026-06-04 18:05:30,1,6.81,61,432,1
2026-06-04 18:05:31,1,7.10,52,407,1
2026-06-04 18:05:32,1,7.08,55,416,1
2026-06-04 18:05:33,1,6.82,50,405,1
2026-06-04 18:05:34,1,5.94,43,403,1
2026-06-04 18:05:35,1,4.79,42,400,1
2026-06-04 18:05:36,1,3.90,37,400,1
2026-06-04 18:05:37,1,3.52,33,400,1
2026-06-04 18:05:38,1,3.52,30,400,1
2026-06-04 18:05:39,1,3.52,37,400,1
2026-06-04 18:05:40,1,3.52,36,400,1
